ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
1115,33, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
1116,44, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,1977,40, United-States
1117,33, Local-gov, Assoc-voc, Never-married, Protective-serv, No-en-familia, Blanco, Hombre,0,0,56, United-States
1118,26, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,25, United-States
1119,22, Private, Assoc-voc, Never-married, Exec-managerial, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1120,34, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,55, United-States
1121,31, Self-emp-inc, Some-college, Never-married, Exec-managerial, Hijo-unico, Blanco, Hombre,0,0,45, United-States
1122,73, ?, HS-grad, Widowed, ?, No-en-familia, Blanco, Mujer,0,0,15, United-States
1123,38, Local-gov, Assoc-voc, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1124,51, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,40, United-States
1125,36, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1126,29, Private, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,7688,0,54, United-States
1127,64, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,15, United-States
1128,24, Private, Some-college, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,55, United-States
1129,21, State-gov, Some-college, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,20, United-States
1130,28, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,60, United-States
1131,18, ?, 11th, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,25, United-States
1132,41, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
1133,17, Private, 9th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,16, United-States
1134,58, Private, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
1135,50, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,8, United-States
1136,30, Private, 11th, Married-spouse-absent, Handlers-cleaners, No-en-familia, Amerindio-esquimal, Hombre,0,0,40, Mexico
1137,47, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1138,24, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,20, United-States
1139,50, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Marido, Negro, Hombre,0,0,40, United-States
1140,29, Private, Masters, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,55, Scotland
1141,31, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
1142,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,70, United-States
1143,31, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,60, United-States
1144,53, Private, 9th, Married-civ-spouse, Machine-op-inspct, Marido, Negro, Hombre,0,0,40, United-States
1145,33, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
1146,43, Private, Bachelors, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
1147,56, Private, Some-college, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,7688,0,50, United-States
1148,38, Private, Bachelors, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,50, United-States
1149,18, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,30, United-States
1150,50, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1151,78, Private, HS-grad, Widowed, Sales, Soltero-a, Blanco, Mujer,2329,0,12, United-States
1152,27, Private, 11th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1153,19, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,25, United-States
1154,24, State-gov, Bachelors, Never-married, Tech-support, No-en-familia, Blanco, Mujer,0,0,40, United-States
1155,20, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,1602,15, United-States
1156,25, Private, Masters, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,35, United-States
1157,34, Private, Bachelors, Divorced, Sales, No-en-familia, Blanco, Mujer,0,0,50, United-States
1158,30, Self-emp-inc, Assoc-voc, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,35, United-States
1159,37, Federal-gov, Masters, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
1160,38, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,48, United-States
1161,67, Without-pay, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,12, Philippines
1162,35, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,30, United-States
1163,75, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,30, United-States
1164,47, Private, Some-college, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,50, United-States
1165,23, Private, 10th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
1166,51, Federal-gov, HS-grad, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,8, United-States
1167,42, Local-gov, HS-grad, Divorced, Other-service, No-en-familia, Negro, Hombre,0,0,40, United-States
1168,32, Private, Some-college, Married-civ-spouse, Tech-support, Mujer, Blanco, Mujer,0,0,32, United-States
1169,54, Private, HS-grad, Separated, Sales, Soltero-a, Blanco, Mujer,0,0,35, United-States
1170,20, Private, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Mujer,0,0,40, United-States
1171,39, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1172,41, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,7688,0,38, United-States
1173,35, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Mujer,0,0,40, United-States
1174,45, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,35, United-States
1175,27, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,40, United-States
1176,61, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,30, United-States
1177,41, Private, HS-grad, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,50, United-States
1178,22, Private, Some-college, Never-married, Tech-support, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1179,55, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,15024,0,40, United-States
1180,66, ?, Bachelors, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,6, United-States
1181,25, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1182,20, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,35, United-States
1183,20, Private, Some-college, Never-married, Machine-op-inspct, Otro-familiar, Negro, Mujer,0,0,35, United-States
1184,67, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,16, United-States
1185,44, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
1186,42, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
1187,29, Local-gov, Some-college, Never-married, Adm-clerical, No-en-familia, Otro, Hombre,0,0,40, Ecuador
1188,48, Private, Some-college, Never-married, Craft-repair, Soltero-a, Blanco, Mujer,0,0,38, United-States
1189,25, Private, HS-grad, Never-married, Adm-clerical, Otro-familiar, Negro, Mujer,0,0,40, United-States
1190,31, Private, HS-grad, Divorced, Other-service, Soltero-a, Blanco, Mujer,0,0,99, United-States
1191,48, Private, Bachelors, Married-spouse-absent, Sales, Soltero-a, Blanco, Mujer,0,2472,70, United-States
1192,40, Private, Masters, Divorced, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,20, United-States
1193,26, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
1194,28, Private, HS-grad, Married-civ-spouse, Other-service, Hijo-unico, Blanco, Mujer,0,0,35, United-States
1195,52, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1196,41, Self-emp-not-inc, HS-grad, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
1197,39, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Mujer, Blanco, Mujer,0,0,50, United-States
1198,48, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Negro, Mujer,0,0,16, Trinadad&Tobago
1199,19, Private, HS-grad, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,30, United-States
1200,27, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,1651,40, United-States
1201,59, Private, Assoc-voc, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1740,50, United-States
1202,19, Private, Some-college, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,40, United-States
1203,32, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,50, United-States
1204,39, Private, HS-grad, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,40, United-States
1205,33, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1206,38, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
1207,27, Private, Some-college, Never-married, Farming-fishing, Hijo-unico, Blanco, Hombre,0,0,45, United-States
1208,23, Private, HS-grad, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,45, United-States
1209,59, ?, Assoc-voc, Divorced, ?, No-en-familia, Blanco, Hombre,0,0,48, United-States
1210,25, Local-gov, Bachelors, Never-married, Adm-clerical, No-en-familia, Asiatico-Pacifico-Isleno, Hombre,0,0,20, India
1211,37, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,68, United-States
1212,31, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,65, United-States
1213,24, Private, Assoc-acdm, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,37, United-States
1214,53, Local-gov, Bachelors, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,38, Dominican-Republic
1215,26, Private, Some-college, Never-married, Handlers-cleaners, Otro-familiar, Negro, Hombre,0,0,40, ?
1216,25, Private, Some-college, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,40, United-States
1217,59, Private, 11th, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
1218,39, Federal-gov, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
1219,28, Private, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
1220,22, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
1221,20, Private, HS-grad, Never-married, Craft-repair, Otro-familiar, Blanco, Hombre,0,0,40, El-Salvador
1222,25, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,40, United-States
1223,27, Private, Some-college, Never-married, Craft-repair, Soltero-a, Blanco, Hombre,0,0,50, United-States
1224,20, Private, HS-grad, Never-married, Sales, Soltero-a, Blanco, Hombre,0,0,40, United-States
1225,63, ?, Some-college, Widowed, ?, No-en-familia, Negro, Mujer,0,0,24, United-States
1226,43, Self-emp-not-inc, 10th, Divorced, Farming-fishing, Soltero-a, Blanco, Hombre,0,0,25, United-States
1227,39, Private, Some-college, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
1228,27, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,45, United-States
1229,17, Private, 10th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,5, United-States
1230,40, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,72, United-States
1231,50, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,48, United-States
1232,23, Self-emp-inc, Bachelors, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,35, United-States
1233,60, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,7298,0,65, United-States
1234,30, Private, HS-grad, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
1235,24, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,50, United-States
1236,23, Private, Bachelors, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,20, United-States
1237,24, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,5013,0,30, United-States
1238,45, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,20, United-States
1239,58, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7298,0,60, United-States
1240,22, Private, Some-college, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,20, United-States
1241,41, Private, Some-college, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,40, United-States
1242,48, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
1243,31, Private, HS-grad, Divorced, Machine-op-inspct, Otro-familiar, Blanco, Hombre,0,0,40, United-States
1244,33, Private, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1977,50, United-States
1245,49, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
1246,30, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,50, United-States
1247,38, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
1248,58, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,48, United-States
1249,58, Private, Bachelors, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,50, United-States
1250,61, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
1251,58, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,7688,0,40, United-States
1252,32, Private, Assoc-voc, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,45, United-States
1253,33, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,50, United-States
1254,28, Private, Bachelors, Separated, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,50, United-States
1255,22, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,11, United-States
1256,35, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
1257,59, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,55, United-States
1258,45, Self-emp-inc, Prof-school, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,7688,0,40, ?
1259,50, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Negro, Hombre,0,0,40, United-States
1260,56, Self-emp-inc, 12th, Widowed, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,40, United-States
1261,36, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
1262,18, ?, 10th, Never-married, ?, Hijo-unico, Blanco, Hombre,0,0,30, United-States
1263,28, Private, Some-college, Married-civ-spouse, Sales, Marido, Amerindio-esquimal, Hombre,0,0,60, United-States
1264,42, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,0,0,40, United-States
1265,60, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
1266,41, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,91, United-States
1267,42, Private, Bachelors, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,7298,0,45, United-States
1268,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,55, United-States
1269,52, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
1270,42, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
1271,26, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,55, United-States
1272,31, Local-gov, Bachelors, Divorced, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,40, United-States
1273,47, Private, 5th-6th, Separated, Sales, Soltero-a, Blanco, Mujer,0,0,40, Mexico
1274,35, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,50, United-States
1275,19, Private, 9th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,25, United-States
